timestamp,app_name,window_title
2026-01-24 20:50:55,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:51:00,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:51:06,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:51:11,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:51:16,Arc,Messenger | Facebook
2026-01-24 20:51:21,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:51:26,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:51:32,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:51:37,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:51:42,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:51:47,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:51:52,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:51:58,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:52:03,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:52:08,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:52:13,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:52:18,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:52:23,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:52:29,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:52:34,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:52:39,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:52:44,Spotify,Don Toliver - If I Had (feat. Charlie Wilson)
2026-01-24 20:52:49,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:52:55,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:53:00,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:53:05,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:53:10,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:53:15,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:53:21,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:53:26,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:53:31,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:53:36,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:53:41,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:53:46,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:53:52,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:53:57,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:54:02,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:54:07,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:54:12,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:54:18,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:54:23,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:54:28,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:54:33,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:54:38,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:54:43,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:54:49,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:54:54,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:54:59,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:55:04,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:55:09,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:55:15,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:55:20,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:55:25,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:55:30,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:55:35,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:55:40,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:55:46,Electron,pyqgis
2026-01-24 20:55:51,Electron,pyqgis
2026-01-24 20:55:56,Electron,pyqgis
2026-01-24 20:56:01,Electron,pyqgis
2026-01-24 20:56:06,Electron,pyqgis
2026-01-24 20:56:12,Electron,pyqgis
2026-01-24 20:56:17,Electron,pyqgis
2026-01-24 20:56:22,Electron,pyqgis
2026-01-24 20:56:27,Electron,pyqgis
2026-01-24 20:56:32,Electron,pyqgis
2026-01-24 20:56:38,Electron,pyqgis
2026-01-24 20:56:43,Electron,pyqgis
2026-01-24 20:56:48,Electron,pyqgis
2026-01-24 20:56:53,Electron,pyqgis
2026-01-24 20:56:58,Electron,pyqgis
2026-01-24 20:57:04,Electron,pyqgis
2026-01-24 20:57:09,Electron,pyqgis
2026-01-24 20:57:14,Electron,pyqgis
2026-01-24 20:57:19,Electron,pyqgis
2026-01-24 20:57:24,Electron,pyqgis
2026-01-24 20:57:29,Arc,Messenger | Facebook
2026-01-24 20:57:35,Arc,(3) Instagram
2026-01-24 20:57:40,Arc,Instagram
2026-01-24 20:57:45,Arc,(3) Instagram
2026-01-24 20:57:50,Arc,(3) Instagram
2026-01-24 20:57:55,Arc,(3) Instagram
2026-01-24 20:58:01,Arc,(3) Instagram
2026-01-24 20:58:06,Arc,(3) Instagram
2026-01-24 20:58:11,Arc,(3) Instagram
2026-01-24 20:58:16,Arc,(3) Instagram
2026-01-24 20:58:21,Arc,(3) Instagram
2026-01-24 20:58:27,Arc,(3) Instagram
2026-01-24 20:58:32,Arc,(3) Instagram
2026-01-24 20:58:37,Arc,(3) Instagram
2026-01-24 20:58:42,Electron,pyqgis
2026-01-24 20:58:47,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:58:53,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:58:58,Arc,(3) Instagram
2026-01-24 20:59:03,Arc,(3) Instagram
2026-01-24 20:59:08,Arc,(3) Instagram
2026-01-24 20:59:13,Arc,(3) Instagram
2026-01-24 20:59:19,Arc,(3) Instagram
2026-01-24 20:59:24,Arc,(3) Instagram
2026-01-24 20:59:29,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:59:34,Arc,(3) Instagram
2026-01-24 20:59:39,Arc,(3) Instagram
2026-01-24 20:59:45,Arc,(3) Instagram
2026-01-24 20:59:50,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:59:55,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 21:00:00,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 21:00:05,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 21:00:10,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 21:00:16,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 21:00:21,Electron,main.pdf — pyqgis
2026-01-24 21:00:26,Electron,main.pdf — pyqgis
2026-01-24 21:00:31,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 21:00:36,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 21:00:42,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 21:00:47,Electron,pyqgis
2026-01-24 21:00:52,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 21:00:57,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 21:01:02,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 21:01:08,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 21:01:13,Electron,pyqgis
2026-01-24 21:01:18,Arc,(3) Instagram
2026-01-24 21:01:23,Arc,Untitled
2026-01-24 21:01:28,Arc,
2026-01-24 21:01:33,Arc,str formula research paper philippines
2026-01-24 21:01:39,Arc,student-teacher ratio formula research paper philippines
