timestamp,app_name,window_title
2026-01-11 19:52:14,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:52:19,Arc,Privacy error
2026-01-11 19:52:24,Arc,Privacy error
2026-01-11 19:52:29,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:52:34,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:52:40,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:52:45,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:52:50,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:52:55,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:53:00,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:53:06,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:53:11,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:53:16,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:53:21,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:53:26,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:53:32,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:53:37,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:53:42,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:53:47,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:53:53,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:53:58,Arc,Advanced DNS
2026-01-11 19:54:03,Arc,Advanced DNS
2026-01-11 19:54:08,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:54:14,Arc,Domain
2026-01-11 19:54:19,Arc,Advanced DNS
2026-01-11 19:54:24,Arc,Advanced DNS
2026-01-11 19:54:29,Arc,Advanced DNS
2026-01-11 19:54:35,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:54:40,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:54:45,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:54:50,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:54:55,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:55:01,Arc,Advanced DNS
2026-01-11 19:55:06,Arc,Advanced DNS
2026-01-11 19:55:11,Arc,Advanced DNS
2026-01-11 19:55:16,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:55:21,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:55:27,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:55:32,Arc,Advanced DNS
2026-01-11 19:55:37,Arc,DNS Propagation Checker - Global DNS Testing Tool
2026-01-11 19:55:42,Arc,DNS Propagation Checker - Global DNS Testing Tool
2026-01-11 19:55:48,Arc,DNS Propagation Checker - Global DNS Testing Tool
2026-01-11 19:55:53,Arc,DNS Propagation Checker - Global DNS Testing Tool
2026-01-11 19:55:58,Arc,DNS Propagation Checker - Global DNS Testing Tool
2026-01-11 19:56:03,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:56:08,Arc,DNS Propagation Checker - Global DNS Testing Tool
2026-01-11 19:56:14,Arc,DNS Propagation Checker - Global DNS Testing Tool
2026-01-11 19:56:19,Arc,DNS Propagation Checker - Global DNS Testing Tool
2026-01-11 19:56:24,Arc,DNS Propagation Checker - Global DNS Testing Tool
2026-01-11 19:56:29,Arc,General
2026-01-11 19:56:34,Arc,General
2026-01-11 19:56:40,Arc,General
2026-01-11 19:56:45,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:56:50,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:56:55,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:57:01,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:57:06,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:57:11,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:57:16,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:57:21,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:57:27,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:57:32,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:57:37,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:57:42,Arc,General
2026-01-11 19:57:47,Arc,Your Repositories
2026-01-11 19:57:53,Arc,Your Repositories
2026-01-11 19:57:58,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:58:03,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:58:08,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:58:14,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:58:19,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:58:24,Spotify,Lewis Capaldi - Lost On You
2026-01-11 19:58:29,Spotify,Lewis Capaldi - Lost On You
2026-01-11 19:58:34,Spotify,Spotify Premium
2026-01-11 19:58:40,Spotify,Spotify Premium
2026-01-11 19:58:45,Spotify,Adele - Send My Love (To Your New Lover)
2026-01-11 19:58:50,Spotify,Adele - Send My Love (To Your New Lover)
2026-01-11 19:58:55,Spotify,Adele - Send My Love (To Your New Lover)
2026-01-11 19:59:00,Spotify,Adele - All Night Parking (with Erroll Garner) Interlude
2026-01-11 19:59:06,Spotify,Adele - All Night Parking (with Erroll Garner) Interlude
2026-01-11 19:59:11,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:59:16,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:59:21,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:59:27,Arc,DNS Propagation Checker - Global DNS Testing Tool
2026-01-11 19:59:32,Arc,DNS Propagation Checker - Global DNS Testing Tool
2026-01-11 19:59:37,Arc,Privacy error
2026-01-11 19:59:42,Arc,Privacy error
2026-01-11 19:59:47,Arc,Privacy error
2026-01-11 19:59:53,Arc,Privacy error
2026-01-11 19:59:58,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 20:00:03,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 20:00:08,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 20:00:14,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 20:00:19,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 20:00:24,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 20:00:29,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 20:00:35,Arc,DNS Propagation Checker - Global DNS Testing Tool
2026-01-11 20:00:40,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 20:00:45,Spotify,Spotify Premium
2026-01-11 20:00:50,Spotify,Adele - Chasing Pavements
2026-01-11 20:00:55,Spotify,Adele - Chasing Pavements
2026-01-11 20:01:01,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 20:01:06,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 20:01:11,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 20:01:16,Arc,DNS Propagation Checker - Global DNS Testing Tool
2026-01-11 20:01:22,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 20:01:27,Arc,Privacy error
2026-01-11 20:01:32,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 20:01:37,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 20:01:42,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 20:01:48,Arc,Evacuafie
2026-01-11 20:01:53,Arc,Evacuafie
2026-01-11 20:01:58,Arc,Evacuafie
2026-01-11 20:02:03,Arc,Evacuafie
2026-01-11 20:02:09,Arc,Space 1
2026-01-11 20:02:14,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 20:02:19,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 20:02:24,Arc,(1) Messenger | Facebook
2026-01-11 20:02:29,Arc,(1) Messenger | Facebook
2026-01-11 20:02:35,Arc,(1) Messenger | Facebook
2026-01-11 20:02:40,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 20:02:45,Arc,(1) Messenger | Facebook
2026-01-11 20:02:50,Arc,(1) Messenger | Facebook
2026-01-11 20:02:55,Arc,how to open settings in google chrome
2026-01-11 20:03:01,Arc,Robbie
2026-01-11 20:03:06,Arc,General
2026-01-11 20:03:11,Arc,(1) Messenger | Facebook
2026-01-11 20:03:16,Arc,Messenger | Facebook
2026-01-11 20:03:21,Arc,Messenger | Facebook
2026-01-11 20:03:27,Arc,Messenger | Facebook
2026-01-11 20:03:32,Arc,Messenger | Facebook
2026-01-11 20:03:37,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 20:03:42,Arc,Messenger | Facebook
2026-01-11 20:03:47,Arc,Settings - Chrome Web Store
2026-01-11 20:03:53,Arc,Settings - Chrome Web Store
2026-01-11 20:03:58,Arc,Settings - Chrome Web Store
2026-01-11 20:04:03,Arc,1 Click to Settings
2026-01-11 20:04:08,Arc,
2026-01-11 20:04:13,Arc,Settings
2026-01-11 20:04:19,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 20:04:24,Arc,Settings - Reset settings
2026-01-11 20:04:29,Arc,DNS Propagation Checker - Global DNS Testing Tool
2026-01-11 20:04:34,Arc,Settings - Chrome Web Store
2026-01-11 20:04:39,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 20:04:45,Arc,chrome settings
2026-01-11 20:04:50,Arc,Clear cache & cookies - Computer - Google Account Help
2026-01-11 20:04:55,Arc,Clear cache & cookies - Computer - Google Account Help
2026-01-11 20:05:00,Arc,Google
2026-01-11 20:05:05,Arc,Google
2026-01-11 20:05:11,Arc,Google
2026-01-11 20:05:16,Arc,Your data in Search
2026-01-11 20:05:21,Spotify,Spotify Premium
2026-01-11 20:05:26,Arc,Your data in Search
2026-01-11 20:05:32,Arc,Google
2026-01-11 20:05:37,Arc,Google
2026-01-11 20:05:42,Arc,Search Settings
2026-01-11 20:05:47,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 20:05:52,Arc,Google - My Activity
2026-01-11 20:05:58,Arc,Google - My Activity
2026-01-11 20:06:03,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 20:06:08,Arc,Google - My Activity
2026-01-11 20:06:13,Arc,Google - My Activity
2026-01-11 20:06:18,Arc,Untitled
2026-01-11 20:06:24,Arc,DNS Propagation Checker - Global DNS Testing Tool
2026-01-11 20:06:29,Arc,DNS Propagation Checker - Global DNS Testing Tool
2026-01-11 20:06:34,Arc,
2026-01-11 20:06:39,Arc,
2026-01-11 20:06:44,Arc,
2026-01-11 20:06:50,Arc,
2026-01-11 20:06:55,Arc,
2026-01-11 20:07:00,Arc,
2026-01-11 20:07:05,Arc,
2026-01-11 20:07:10,Arc,DNS Propagation Checker - Global DNS Testing Tool
2026-01-11 20:07:16,Arc,DNS Propagation Checker - Global DNS Testing Tool
2026-01-11 20:07:21,Arc,DNS Propagation Checker - Global DNS Testing Tool
2026-01-11 20:07:26,Arc,Evacuafie
2026-01-11 20:07:31,Arc,Evacuafie
2026-01-11 20:07:37,Arc,Evacuafie
2026-01-11 20:07:42,Arc,Evacuafie
2026-01-11 20:07:47,Spotify,Adele - Set Fire to the Rain
2026-01-11 20:07:52,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 20:07:57,Arc,Messenger | Facebook
2026-01-11 20:08:03,Arc,Messenger | Facebook
2026-01-11 20:08:08,Arc,Messenger | Facebook
2026-01-11 20:08:13,Arc,Messenger | Facebook
2026-01-11 20:08:18,Arc,Messenger | Facebook
2026-01-11 20:08:23,Arc,Messenger | Facebook
2026-01-11 20:08:29,Arc,Messenger | Facebook
2026-01-11 20:08:34,Arc,Messenger | Facebook
2026-01-11 20:08:39,Arc,Messenger | Facebook
2026-01-11 20:08:44,Arc,Messenger | Facebook
2026-01-11 20:08:50,Arc,Messenger | Facebook
2026-01-11 20:08:55,Arc,Messenger | Facebook
2026-01-11 20:09:00,Arc,Messenger | Facebook
2026-01-11 20:09:05,Arc,Messenger | Facebook
2026-01-11 20:09:10,Arc,Messenger | Facebook
2026-01-11 20:09:16,Arc,Messenger | Facebook
2026-01-11 20:09:21,Arc,Messenger | Facebook
2026-01-11 20:09:26,Arc,Messenger | Facebook
2026-01-11 20:09:31,Arc,Messenger | Facebook
2026-01-11 20:09:36,Arc,Messenger | Facebook
2026-01-11 20:09:42,Arc,Messenger | Facebook
2026-01-11 20:09:47,Arc,Messenger | Facebook
2026-01-11 20:09:52,Arc,Messenger | Facebook
2026-01-11 20:09:57,Arc,Messenger | Facebook
2026-01-11 20:10:02,Arc,Messenger | Facebook
2026-01-11 20:10:08,Arc,Messenger | Facebook
2026-01-11 20:10:13,Arc,Messenger | Facebook
2026-01-11 20:10:18,Arc,Messenger | Facebook
2026-01-11 20:10:23,Arc,Messenger | Facebook
2026-01-11 20:10:29,Arc,Messenger | Facebook
2026-01-11 20:10:34,Arc,Messenger | Facebook
2026-01-11 20:10:39,Arc,Messenger | Facebook
2026-01-11 20:10:44,Arc,Messenger | Facebook
2026-01-11 20:10:49,Arc,Messenger | Facebook
2026-01-11 20:10:55,Arc,Messenger | Facebook
2026-01-11 20:11:00,Arc,Messenger | Facebook
2026-01-11 20:11:05,Arc,Messenger | Facebook
2026-01-11 20:11:10,Arc,Messenger | Facebook
2026-01-11 20:11:16,Arc,Messenger | Facebook
2026-01-11 20:11:21,Arc,Messenger | Facebook
2026-01-11 20:11:26,Arc,Messenger | Facebook
2026-01-11 20:11:31,Arc,Messenger | Facebook
2026-01-11 20:11:36,Arc,Messenger | Facebook
2026-01-11 20:11:42,Arc,Messenger | Facebook
2026-01-11 20:11:47,Arc,Messenger | Facebook
2026-01-11 20:11:52,Arc,Messenger | Facebook
2026-01-11 20:11:57,Arc,Messenger | Facebook
2026-01-11 20:12:02,Arc,Messenger | Facebook
2026-01-11 20:12:08,Arc,Messenger | Facebook
2026-01-11 20:12:13,Arc,Messenger | Facebook
2026-01-11 20:12:18,Arc,Messenger | Facebook
2026-01-11 20:12:23,Arc,Messenger | Facebook
2026-01-11 20:12:29,Arc,Messenger | Facebook
2026-01-11 20:12:34,Arc,Messenger | Facebook
2026-01-11 20:12:39,Arc,Messenger | Facebook
2026-01-11 20:12:44,Arc,Messenger | Facebook
2026-01-11 20:12:49,Arc,Messenger | Facebook
2026-01-11 20:12:55,Arc,Messenger | Facebook
2026-01-11 20:13:00,Arc,Messenger | Facebook
2026-01-11 20:13:05,Arc,Messenger | Facebook
2026-01-11 20:13:10,Arc,Messenger | Facebook
2026-01-11 20:13:15,Arc,Messenger | Facebook
2026-01-11 20:13:21,Arc,Messenger | Facebook
2026-01-11 20:13:26,Arc,Messenger | Facebook
2026-01-11 20:13:31,Arc,Messenger | Facebook
2026-01-11 20:13:36,Arc,Messenger | Facebook
2026-01-11 20:13:42,Arc,Messenger | Facebook
2026-01-11 20:13:47,Arc,Messenger | Facebook
2026-01-11 20:13:52,Arc,Messenger | Facebook
2026-01-11 20:13:57,Arc,Messenger | Facebook
2026-01-11 20:14:02,Arc,Messenger | Facebook
2026-01-11 20:14:08,Arc,Messenger | Facebook
2026-01-11 20:14:13,Arc,Messenger | Facebook
2026-01-11 20:14:18,Arc,Messenger | Facebook
2026-01-11 20:14:23,Arc,Messenger | Facebook
2026-01-11 20:14:28,Arc,Messenger | Facebook
2026-01-11 20:14:34,Arc,Messenger | Facebook
2026-01-11 20:14:39,Arc,Messenger | Facebook
2026-01-11 20:14:44,Arc,Messenger | Facebook
2026-01-11 20:14:49,Arc,Messenger | Facebook
2026-01-11 20:14:55,Arc,Messenger | Facebook
2026-01-11 20:15:00,Arc,Messenger | Facebook
2026-01-11 20:15:05,Arc,Messenger | Facebook
2026-01-11 20:15:10,Arc,Messenger | Facebook
2026-01-11 20:15:15,Arc,Messenger | Facebook
2026-01-11 20:15:21,Arc,Messenger | Facebook
2026-01-11 20:15:26,Arc,Messenger | Facebook
2026-01-11 20:15:31,Arc,Messenger | Facebook
2026-01-11 20:15:36,Arc,Messenger | Facebook
2026-01-11 20:15:41,Arc,Messenger | Facebook
2026-01-11 20:15:47,Arc,Messenger | Facebook
2026-01-11 20:15:52,Arc,Messenger | Facebook
2026-01-11 20:15:57,Arc,Messenger | Facebook
2026-01-11 20:16:02,Arc,Messenger | Facebook
2026-01-11 20:16:08,Arc,Messenger | Facebook
2026-01-11 20:16:13,Arc,Messenger | Facebook
2026-01-11 20:16:18,Arc,Messenger | Facebook
2026-01-11 20:16:23,Arc,Messenger | Facebook
2026-01-11 20:16:28,Arc,Messenger | Facebook
2026-01-11 20:16:34,Arc,Messenger | Facebook
2026-01-11 20:16:39,Arc,Messenger | Facebook
2026-01-11 20:16:44,Arc,Messenger | Facebook
2026-01-11 20:16:49,Arc,Messenger | Facebook
2026-01-11 20:16:55,Arc,Messenger | Facebook
2026-01-11 20:17:00,Arc,Messenger | Facebook
2026-01-11 20:17:05,Arc,Messenger | Facebook
2026-01-11 20:17:10,Arc,Messenger | Facebook
2026-01-11 20:17:15,Arc,Messenger | Facebook
2026-01-11 20:17:21,Arc,Messenger | Facebook
2026-01-11 20:17:26,Arc,Messenger | Facebook
2026-01-11 20:17:31,Arc,Messenger | Facebook
2026-01-11 20:17:36,Arc,Messenger | Facebook
2026-01-11 20:17:42,Arc,Messenger | Facebook
2026-01-11 20:17:47,Arc,Messenger | Facebook
2026-01-11 20:17:52,Arc,Messenger | Facebook
2026-01-11 20:17:57,Arc,Messenger | Facebook
2026-01-11 20:18:02,Arc,Messenger | Facebook
2026-01-11 20:18:08,Arc,Messenger | Facebook
2026-01-11 20:18:13,Arc,Messenger | Facebook
2026-01-11 20:18:18,Arc,Messenger | Facebook
2026-01-11 20:18:23,Arc,Messenger | Facebook
2026-01-11 20:18:28,Arc,Messenger | Facebook
2026-01-11 20:18:34,Arc,Messenger | Facebook
2026-01-11 20:18:39,Arc,Messenger | Facebook
2026-01-11 20:18:44,Arc,Messenger | Facebook
2026-01-11 20:18:49,Arc,Messenger | Facebook
2026-01-11 20:18:55,Arc,Messenger | Facebook
2026-01-11 20:19:00,Arc,Messenger | Facebook
2026-01-11 20:19:05,Arc,Messenger | Facebook
2026-01-11 20:19:10,Arc,Messenger | Facebook
2026-01-11 20:19:15,Arc,Messenger | Facebook
2026-01-11 20:19:21,Arc,Messenger | Facebook
2026-01-11 20:19:26,Arc,Messenger | Facebook
2026-01-11 20:19:31,Arc,Messenger | Facebook
2026-01-11 20:19:36,Arc,Messenger | Facebook
2026-01-11 20:19:41,Arc,Messenger | Facebook
2026-01-11 20:19:47,Arc,Messenger | Facebook
2026-01-11 20:19:52,Arc,Messenger | Facebook
2026-01-11 20:19:57,Arc,Messenger | Facebook
2026-01-11 20:20:02,Arc,Messenger | Facebook
2026-01-11 20:20:08,Arc,Messenger | Facebook
2026-01-11 20:20:13,Arc,Messenger | Facebook
2026-01-11 20:20:18,Arc,Messenger | Facebook
2026-01-11 20:20:23,Arc,Messenger | Facebook
2026-01-11 20:20:28,Arc,Messenger | Facebook
2026-01-11 20:20:34,Arc,Messenger | Facebook
2026-01-11 20:20:39,Arc,Messenger | Facebook
2026-01-11 20:20:44,Arc,Messenger | Facebook
2026-01-11 20:20:49,Arc,Messenger | Facebook
2026-01-11 20:20:55,Arc,Messenger | Facebook
2026-01-11 20:21:00,Arc,Messenger | Facebook
2026-01-11 20:21:05,Arc,Messenger | Facebook
2026-01-11 20:21:10,Arc,Messenger | Facebook
2026-01-11 20:21:15,Arc,Messenger | Facebook
2026-01-11 20:21:21,Arc,Messenger | Facebook
2026-01-11 20:21:26,Spotify,Adele - Rolling in the Deep
2026-01-11 20:21:31,Spotify,Adele - Rolling in the Deep
2026-01-11 20:21:36,Spotify,Adele - Rolling in the Deep
2026-01-11 20:21:41,Spotify,Adele - Rolling in the Deep
2026-01-11 20:21:47,Spotify,Kiyo - Harana sa Sarili
2026-01-11 20:21:52,steam_osx,
2026-01-11 20:21:57,steam_osx,
2026-01-11 20:22:02,steam_osx,
